"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"16","1991321","white/two or more races",3.1,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"17","0455212","Hispanic/Latino",3.73,0,0,1,1,1,1,"22650",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"18","4084112","white/two or more races",3.3,0.216666666666667,1,2,2,1,1,"29357",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"19","5026112","Hispanic/Latino",3,0,0,1,1,1,1,"25608",1,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"20","2811621","Hispanic/Latino",2.99,0,0,1,0,0,1,"22650",0,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"21","7746302","Asian",3.3,750.183333333333,12,2,2,1,1,"29357",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"22","7746302","Asian",3.23,0,0,1,0,0,0,"25404",1,1,"none","1209","CHEM","none",0,"Male","First Generation","high"
"23","9519670","Hispanic/Latino",3.82,325,7,1,0,0,0,"32432",1,0,"frequently","1239","CHEM","above.average",1,"Female","First Generation","high"
"24","2236512","Hispanic/Latino",2.99,0,0,1,0,0,0,"20006",1,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"25","0471002","Hispanic/Latino",3.24,0,0,1,1,1,1,"21736",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"26","1855212","Hispanic/Latino",2.31,0,0,1,0,0,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","mid"
"27","7765212","Hispanic/Latino",2,0,0,1,1,1,1,"22650",1,1,"none","1229","CHEM","none",0,"Male","First Generation","low"
"28","1865212","white/two or more races",3.2,112.8,2,1,0,0,1,"20013",1,1,"occasionally","1229","CHEM","average",1,"Female","First Generation","high"
"29","1865212","white/two or more races",3.2,355.8,6,1,1,1,1,"21736",1,0,"frequently","1239","CHEM","above.average",1,"Female","First Generation","high"
"30","1812621","Hispanic/Latino",3.01,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"31","6802421","Hispanic/Latino",2.76,0,0,1,1,1,1,"23999",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"32","8237112","white/two or more races",3.5,50,1,1,1,1,1,"22650",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"33","8237112","white/two or more races",3.5,0,0,1,0,0,0,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"34","8904002","white/two or more races",2.95,150,3,2,0,0,1,"29357",1,0,"occasionally","1199","CHEM","low",1,"Male","Not First Generation","mid"
"35","1079412","white/two or more races",4,360,3,1,1,1,1,"20006",0,0,"occasionally","1239","CHEM","above.average",1,"Female","Not First Generation","high"
"36","2647212","white/two or more races",3.61,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"37","2647212","white/two or more races",3.13,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"38","9519212","Asian",3.46,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"39","2041621","white/two or more races",2.42,74,1,1,1,1,1,"20008",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","mid"
"40","6744302","Hispanic/Latino",3.28,0,0,1,0,0,1,"20026",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"41","9797302","Hispanic/Latino",3.49,0,0,1,0,0,1,"22650",1,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"42","8656412","Hispanic/Latino",4,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"43","0737412","Hispanic/Latino",2.09,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"44","4432002","Hispanic/Latino",4,0,0,1,0,0,1,"26195",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"45","5636412","Hispanic/Latino",3.49,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"46","5976412","Hispanic/Latino",2.99,0,0,1,0,0,1,"26000",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"47","3827412","Hispanic/Latino",4,0,0,1,1,1,1,"31290",0,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"48","5845112","Asian",3.6,147,2,1,1,1,1,"25404",1,0,"occasionally","1229","CHEM","average",1,"Female","First Generation","high"
"49","0616621","Hispanic/Latino",3.06,0,0,1,0,0,0,"23999",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"50","0616621","Hispanic/Latino",2.98,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"51","6078412","Hispanic/Latino",3.83,642.75,20,1,1,1,1,"25404",1,1,"frequently","1219","CHEM","above.average",1,"Male","Unknown","high"
"52","6909712","Hispanic/Latino",3,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"53","8031321","Hispanic/Latino",2.87,0,0,1,1,1,1,"20026",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"54","9523302","Asian",2.52,120,2,1,0,0,1,"20007",1,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","mid"
"55","9516321","underrepresented",4,344.4,6,1,1,1,1,"24954",1,1,"frequently","1199","CHEM","above.average",1,"Female","Not First Generation","high"
"56","4059212","underrepresented",3.96,362.466666666667,10,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","average",1,"Unknown","Not First Generation","high"
"57","1038412","Asian",3.43,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"58","3979412","Hispanic/Latino",3.19,0,0,1,0,0,1,"32071",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"59","1089321","underrepresented",3.09,0,0,1,1,1,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"60","4363421","Hispanic/Latino",3.25,0,0,1,1,1,1,"23999",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"61","1357421","white/two or more races",3.09,540,9,1,1,1,1,"20029",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"62","4324521","Hispanic/Latino",2.85,0,0,1,0,0,0,"20008",1,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"63","2278521","Hispanic/Latino",2.96,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"64","5908712","Hispanic/Latino",3.32,0,0,1,1,1,1,"20013",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"65","1555002","Hispanic/Latino",2.97,0,0,1,1,1,1,"24954",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"66","8037002","Hispanic/Latino",3.49,0,0,1,0,0,1,"26762",0,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"67","7397112","white/two or more races",3.45,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"68","7397112","white/two or more races",3.56,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Male","First Generation","high"
"69","2113521","Hispanic/Latino",3.63,0,0,1,0,0,0,"32865",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"70","4118621","Hispanic/Latino",3.03,285.6,5,1,1,1,1,"20013",1,0,"frequently","1199","CHEM","average",1,"Male","Not First Generation","high"
"71","0304280","Hispanic/Latino",3.09,0,0,1,0,0,1,"24954",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"72","4167312","Hispanic/Latino",3,535,9,1,1,1,1,"22650",1,1,"frequently","1229","CHEM","substantial",1,"Female","Unknown","mid"
"73","4167312","Hispanic/Latino",3,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"74","9188312","Hispanic/Latino",2.99,60,1,1,0,0,1,"20026",0,0,"occasionally","1239","CHEM","very.low",1,"Male","First Generation","mid"
"75","4145212","Hispanic/Latino",2.84,120,2,1,1,1,1,"20006",1,1,"occasionally","1199","CHEM","low",1,"Male","First Generation","mid"
"76","6918212","Hispanic/Latino",3.68,0,0,1,0,0,0,"24954",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"77","6562521","Hispanic/Latino",3.24,690.85,11,1,0,0,1,"24954",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"78","1014112","Asian",3.59,0,0,1,0,0,1,"24298",1,0,"none","1199","CHEM","none",0,"Male","First Generation","high"
"79","7416512","Hispanic/Latino",2.49,85.8,1,1,1,1,1,"32865",1,0,"occasionally","1239","CHEM","very.low",1,"Male","First Generation","mid"
"80","5210512","underrepresented",3.04,0.683333333333333,2,1,1,1,1,"21736",1,0,"occasionally","1219","CHEM","very.low",1,"Female","Not First Generation","high"
"81","0046212","Hispanic/Latino",3.12,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"82","1168712","Hispanic/Latino",3.48,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"83","8095621","Asian",2.69,0,0,1,0,0,0,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"84","7096621","white/two or more races",2.6,60,1,1,0,0,1,"20018",0,0,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","mid"
"85","2397712","Hispanic/Latino",4,0,0,1,1,1,1,"24954",1,1,"none","1229","CHEM","none",0,"Male","Unknown","high"
"86","2397712","Hispanic/Latino",4,0,0,1,1,1,1,"23999",1,0,"none","1239","CHEM","none",0,"Male","Unknown","high"
"87","1797712","Hispanic/Latino",3.66,70,2,1,1,1,1,"31293",0,0,"occasionally","1229","CHEM","low",1,"Female","First Generation","high"
"88","1557412","underrepresented",2.75,72,2,1,1,1,1,"24296",1,0,"occasionally","1229","CHEM","low",1,"Female","First Generation","mid"
"89","3508412","Hispanic/Latino",3.49,0,0,1,0,0,0,"24954",1,0,"none","1199","CHEM","none",0,"Male","Unknown","high"
"90","5068712","Hispanic/Latino",1.67,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Female","Unknown","low"
"91","5336312","Hispanic/Latino",0,0,0,1,0,0,1,"20006",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","low"
"92","7018212","Hispanic/Latino",3.81,639.516666666667,10,1,1,1,1,"20029",1,0,"frequently","1199","CHEM","substantial",1,"Female","Not First Generation","high"
"93","3046212","Hispanic/Latino",4,142.8,2,1,1,1,1,"25404",0,0,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"94","7346512","Hispanic/Latino",3.31,0,0,1,0,0,0,"20006",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"95","2163002","Hispanic/Latino",3.49,360,3,1,0,0,0,"20006",1,0,"occasionally","1239","CHEM","above.average",1,"Female","First Generation","high"
"96","3624112","Asian",3.02,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"97","7948112","white/two or more races",3.53,60,1,1,1,1,1,"20018",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"98","8988112","Hispanic/Latino",2.49,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"99","4218112","Hispanic/Latino",2.8,240.15,3,1,1,1,1,"20008",1,0,"occasionally","1229","CHEM","substantial",1,"Female","First Generation","mid"
"100","7875321","Hispanic/Latino",2.51,0,0,1,0,0,0,"22650",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"101","6245212","Hispanic/Latino",2.5,0.166666666666667,1,1,0,0,1,"20018",0,0,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","mid"
"102","7188760","Hispanic/Latino",1.86,0,0,2,0,0,0,"29357",1,0,"none","1199","CHEM","none",0,"Male","First Generation","low"
"103","4980302","Hispanic/Latino",3.49,0,0,1,0,0,1,"25608",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"104","0927212","white/two or more races",3.05,0,0,1,0,0,1,"25608",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"105","8218112","Hispanic/Latino",3.44,534.6,8,1,1,1,1,"20013",1,1,"frequently","1199","CHEM","substantial",1,"Female","Not First Generation","high"
"106","8218112","Hispanic/Latino",3.37,0,0,1,0,0,0,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"107","7096412","Hispanic/Latino",3.24,65.3333333333333,3,1,1,1,1,"21736",1,1,"occasionally","1219","CHEM","low",1,"Male","First Generation","high"
"108","7096412","Hispanic/Latino",3.11,120,1,1,1,1,1,"26195",1,0,"occasionally","1229","CHEM","average",1,"Male","First Generation","high"
"109","5008412","Hispanic/Latino",2.99,0,0,1,0,0,0,"24954",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"110","7994321","Hispanic/Latino",3.71,35,1,1,1,1,1,"22650",0,0,"occasionally","1229","CHEM","very.low",1,"Male","Unknown","high"
"111","5773321","Hispanic/Latino",3.56,0,0,1,1,1,1,"20018",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"112","1498212","underrepresented",3.26,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"113","0710970","Hispanic/Latino",3.08,0.0833333333333333,1,1,0,0,0,"20006",0,0,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"114","7327512","Hispanic/Latino",2.25,315,3,1,0,0,0,"20013",1,0,"occasionally","1239","CHEM","above.average",1,"Male","Unknown","mid"
"115","9463260","underrepresented",2.68,0,0,1,1,1,1,"20002",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"116","3283701","white/two or more races",2.99,120,1,1,1,1,1,"20006",1,0,"occasionally","1239","CHEM","low",1,"Male","Not First Generation","mid"
"117","0245602","Asian",3.11,60,1,1,1,1,1,"21736",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"118","6236212","Asian",3.25,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"119","8440521","Hispanic/Latino",2.84,0,0,1,1,1,1,"20006",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"120","8440521","Hispanic/Latino",2.84,0,0,1,0,0,1,"32073",0,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"121","3196221","Hispanic/Latino",3.03,45,1,1,0,0,0,"20013",0,1,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","high"
"122","7055212","Asian",3.54,0,0,1,1,1,1,"24298",0,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"123","0608212","white/two or more races",3.9,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"124","5026521","Hispanic/Latino",2.72,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"125","8310421","Hispanic/Latino",3.14,214.35,7,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","average",1,"Female","First Generation","high"
"126","7944302","Hispanic/Latino",3.15,900,8,1,0,0,1,"26000",1,0,"frequently","1239","CHEM","substantial",1,"Female","Unknown","high"
"127","6236302","Hispanic/Latino",3.39,0,0,2,2,1,1,"29357",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"128","6446702","Hispanic/Latino",1.89,0,0,1,0,0,0,"20006",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","low"
"129","2409702","white/two or more races",3.33,0,0,1,0,0,1,"26000",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"130","6896702","Hispanic/Latino",3.35,0,0,1,0,0,0,"22650",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"131","0999702","Hispanic/Latino",2.36,0,0,1,1,1,1,"25404",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"132","7510280","Hispanic/Latino",2.73,0,0,1,0,0,1,"20026",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"133","0637221","Hispanic/Latino",2.37,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"134","2197221","Hispanic/Latino",2.86,0,0,1,1,1,1,"22650",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"135","9440812","underrepresented",3.39,0,0,1,0,0,0,"20013",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"136","7430412","Asian",4,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"137","9588321","Hispanic/Latino",3.02,0,0,1,1,1,1,"24298",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"138","4085421","Hispanic/Latino",2.82,180,3,2,2,1,1,"29357",1,0,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","mid"
"139","6387312","Hispanic/Latino",2.99,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"140","5716760","Asian",3.11,120,2,1,1,1,1,"20018",1,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"141","6680802","Hispanic/Latino",3.02,0,0,1,1,1,1,"20026",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"142","6548602","Hispanic/Latino",4,0,0,1,0,0,0,"25606",0,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"143","9358602","Hispanic/Latino",2.55,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"144","6010702","Hispanic/Latino",3.06,361.8,6,1,0,0,0,"20029",1,1,"frequently","1199","CHEM","above.average",1,"Male","First Generation","high"
"145","5216212","Hispanic/Latino",3.3,0,0,1,1,1,1,"32073",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"146","3316202","Asian",3.02,70.8,1,1,1,1,1,"32071",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","high"
"147","5536501","white/two or more races",2.96,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"148","8323701","Hispanic/Latino",3.09,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"149","5625212","white/two or more races",4,60,1,2,2,1,1,"29357",1,1,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","high"
"150","4316212","white/two or more races",3.84,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"151","4316212","white/two or more races",3.84,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"152","9616512","Hispanic/Latino",2.69,0,0,1,0,0,0,"20013",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"153","3787512","Hispanic/Latino",2.24,0,0,1,0,0,1,"26762",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"154","2541702","Hispanic/Latino",3.46,60,1,1,1,1,1,"24954",1,1,"occasionally","1229","CHEM","low",1,"Female","First Generation","high"
"155","2541702","Hispanic/Latino",3.46,0,0,1,1,1,1,"23999",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"156","9580812","Hispanic/Latino",3.77,0,0,1,1,1,1,"20013",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"157","2109501","Asian",3.44,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"158","6474421","Hispanic/Latino",3.28,120,1,1,1,1,1,"23999",1,0,"occasionally","1199","CHEM","low",1,"Male","First Generation","high"
"159","2446702","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"160","2803802","Hispanic/Latino",2.73,0,0,1,0,0,1,"20007",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"161","0445212","Hispanic/Latino",3.06,120,1,1,1,1,1,"21736",1,1,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"162","0445212","Hispanic/Latino",3.06,150,2,1,1,1,1,"26195",1,0,"occasionally","1239","CHEM","low",1,"Female","Not First Generation","high"
"163","4358212","Hispanic/Latino",3.03,0,0,1,0,0,1,"25606",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"164","0660902","Asian",3.49,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"165","5401902","Hispanic/Latino",3,0,0,1,0,0,0,"20006",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"166","1470412","Hispanic/Latino",3.14,0,0,1,0,0,1,"32069",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"167","4849712","underrepresented",3.11,0,0,1,1,1,1,"20002",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"168","2904321","Hispanic/Latino",3.49,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"169","3686212","Hispanic/Latino",3.38,30,1,1,1,1,1,"20006",1,0,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","high"
"170","9847212","Hispanic/Latino",2.5,0,0,1,0,0,0,"20007",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"171","2357212","Hispanic/Latino",3.47,0,0,1,1,1,1,"23999",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"172","5819212","Hispanic/Latino",3.38,0,0,1,0,0,1,"20013",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"173","8838112","Hispanic/Latino",3.74,549.6,11,1,1,1,1,"20006",1,1,"frequently","1199","CHEM","substantial",1,"Female","Not First Generation","high"
"174","2755012","Hispanic/Latino",3.23,0,0,1,1,1,1,"21736",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"175","2755012","Hispanic/Latino",3.23,109.8,2,1,1,1,1,"26195",0,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","high"
"176","4736012","Asian",3.24,300.083333333333,6,1,1,1,1,"21736",1,1,"frequently","1229","CHEM","substantial",1,"Male","Not First Generation","high"
"177","4736012","Asian",3.24,341.583333333333,4,1,1,1,1,"26195",1,0,"occasionally","1239","CHEM","above.average",1,"Male","Not First Generation","high"
"178","3930112","Hispanic/Latino",2.35,0,0,1,0,0,1,"20007",0,0,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"179","3499202","white/two or more races",3.3,0,0,1,0,0,0,"20029",1,0,"none","1199","CHEM","none",0,"Female","Unknown","high"
"180","7308312","white/two or more races",4,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"181","2708602","Hispanic/Latino",2.99,0,0,1,0,0,0,"20008",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"182","2708602","Hispanic/Latino",2.99,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"183","3582702","Hispanic/Latino",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"184","7645702","Hispanic/Latino",3.34,0,0,1,0,0,0,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"185","5378702","Asian",3.03,0,0,1,1,1,1,"20018",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"186","2719602","Hispanic/Latino",3,60,1,1,0,0,0,"20013",1,0,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","mid"
"187","7911312","Hispanic/Latino",3.63,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"188","8670621","Hispanic/Latino",2.83,0,0,1,0,0,1,"21736",1,0,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"189","9167412","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"190","4802121","Hispanic/Latino",3.38,0,0,1,0,0,0,"20013",0,0,"none","1229","CHEM","none",0,"Male","Unknown","high"
"191","2475202","white/two or more races",3.14,0,0,1,1,1,1,"26762",0,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"192","2676412","Hispanic/Latino",4,0,0,1,0,0,0,"25608",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"193","7696412","Hispanic/Latino",2.79,0,0,1,0,0,1,"21736",1,1,"none","1219","CHEM","none",0,"Male","First Generation","mid"
"194","9557412","Hispanic/Latino",3.49,24.6,1,1,0,0,1,"26000",1,1,"occasionally","1199","CHEM","very.low",1,"Male","First Generation","high"
"195","6208412","white/two or more races",4,0,0,1,0,0,1,"20006",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"196","3016612","Asian",4,13.2833333333333,3,1,1,1,1,"25404",1,1,"occasionally","1219","CHEM","very.low",1,"Female","Not First Generation","high"
"197","0367612","Hispanic/Latino",3.36,0,0,1,1,1,1,"20002",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"198","0875711","Hispanic/Latino",2.84,120,2,1,0,0,1,"21736",1,1,"occasionally","1229","CHEM","average",1,"Male","Not First Generation","mid"
