"","Student_ID","CLASS_NBR","term_1199","term_1209","term_1219","term_1229","term_1239","CUM_GPA","tutor","ethnicity","session.count2","Enrolled_next_spring","Enrolled_next_fall","pass","n","gender","first_gen","gpa"
"99","0511402",28842,"1","0","0","0","0",2.7,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","mid"
"100","0532512",29376,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"101","0593412",21301,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"102","0599512",28156,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","high"
"103","0607512",28842,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"104","0645412",29015,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"105","0676312",21302,"1","0","0","0","0",3,"0","Hispanic/Latino","none","1","0","1",0,"Female","Unknown","mid"
"106","0732802",21302,"1","0","0","0","0",2.69,"0","underrepresented","none","0","0","1",0,"Female","Unknown","mid"
"107","0824802",29015,"1","0","0","0","0",2.55,"0","Hispanic/Latino","none","0","1","0",0,"Female","First Generation","mid"
"108","0828412",21302,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"109","0867212",22255,"1","0","0","0","0",2.05,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"110","0869402",21301,"1","0","0","0","0",3.06,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","high"
"111","0916202",29376,"1","0","0","0","0",2.93,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"112","0920212",21302,"1","0","0","0","0",3.72,"0","Asian","none","1","1","1",0,"Female","Not First Generation","high"
"113","0931512",28842,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"114","0964412",29376,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"115","0992512",28842,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"116","1006012",21302,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"117","1009602",28842,"1","0","0","0","0",2.03,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"118","1037112",29376,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"119","1084412",20339,"1","0","0","0","0",2.99,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","mid"
"120","1094201",21301,"1","0","0","0","0",2.4,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"121","1099312",20339,"1","0","0","0","0",3.49,"0","Asian","none","1","1","0",0,"Female","Not First Generation","high"
"122","1199711",29376,"1","0","0","0","0",3.05,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","high"
"123","1232302",29015,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","mid"
"124","1232512",29376,"1","0","0","0","0",4,"0","Asian","none","0","0","1",0,"Female","Not First Generation","high"
"125","1370412",29373,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"126","1436512",28842,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"127","1527412",28842,"1","0","0","0","0",2.99,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","mid"
"128","1571412",29376,"1","0","0","0","0",2.99,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"129","1598412",21302,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"130","1605911",29376,"1","0","0","0","0",3.38,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"131","1685512",29373,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"132","1695412",20339,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","high"
"133","1758412",22255,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"134","1767412",29015,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"135","1775412",29376,"1","0","0","0","0",2.49,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","mid"
"136","1825412",28842,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"137","1830412",29015,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"138","1845312",29015,"1","0","0","0","0",2.69,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"139","1875412",29376,"1","0","0","0","0",2.99,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"140","1884012",29015,"1","0","0","0","0",2.71,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"141","1961412",29015,"1","0","0","0","0",1.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","low"
"142","2047412",29373,"1","0","0","0","0",2.49,"0","white/two or more races","none","1","1","0",0,"Male","First Generation","mid"
"143","2123412",29376,"1","0","0","0","0",4,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","high"
"144","2127902",29015,"1","0","0","0","0",3.01,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","high"
"145","2167621",21301,"1","0","0","0","0",3.17,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","high"
"146","2196312",22255,"1","0","0","0","0",1.8,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"147","2266412",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"148","2314512",21301,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"149","2315602",29015,"1","0","0","0","0",2.75,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","mid"
"150","2330602",29373,"1","0","0","0","0",2.51,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"151","2348512",22255,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","high"
"152","2380512",28842,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","high"
"153","2394212",29373,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"154","2394312",29373,"1","0","0","0","0",4,"0","Asian","none","1","1","1",0,"Female","Unknown","high"
"155","2495412",29376,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"156","2545702",29015,"1","0","0","0","0",3.46,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","high"
"157","2551412",20339,"1","0","0","0","0",2.99,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"158","2697412",29015,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"159","2715902",29376,"1","0","0","0","0",3.7,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"160","2741412",28842,"1","0","0","0","0",0,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","low"
"161","2763702",29015,"1","0","0","0","0",2.78,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","mid"
"162","2825221",29376,"1","0","0","0","0",2.53,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"163","2838412",21302,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","mid"
"164","2839402",28842,"1","0","0","0","0",2.22,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"165","2887112",29373,"1","0","0","0","0",2.8,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"166","2914421",21301,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"167","2951621",29015,"1","0","0","0","0",3.39,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"168","2955512",29373,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"169","2985412",29373,"1","0","0","0","0",3.49,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","high"
"170","3025412",29373,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","high"
"171","3058602",22255,"1","0","0","0","0",2.98,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"172","3062221",29376,"1","0","0","0","0",2.81,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"173","3121412",29376,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"174","3127312",21301,"1","0","0","0","0",3,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"175","3133412",29373,"1","0","0","0","0",3,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","mid"
"176","3133512",29373,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"177","3144412",29373,"1","0","0","0","0",3.49,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","high"
"178","3182702",20339,"1","0","0","0","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"179","3189502",29376,"1","0","0","0","0",2.67,"0","Asian","none","0","1","0",0,"Female","Unknown","mid"
"180","3230112",28842,"1","0","0","0","0",3.51,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"181","3234012",29015,"1","0","0","0","0",3,"0","Asian","none","1","1","1",0,"Male","Unknown","mid"
"182","3268512",26921,"1","0","0","0","0",2.49,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","mid"
"183","3335512",28842,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"184","3349412",28842,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"185","3358412",21302,"1","0","0","0","0",1.99,"0","underrepresented","none","1","1","0",0,"Male","First Generation","low"
"186","3423412",21301,"1","0","0","0","0",2.99,"0","Asian","none","0","1","0",0,"Female","First Generation","mid"
"187","3503302",22255,"1","0","0","0","0",2.9,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"188","3555412",21302,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"189","3592502",28156,"1","0","0","0","0",3,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"190","3639102",29015,"1","0","0","0","0",3.17,"0","Hispanic/Latino","none","1","0","1",0,"Female","Unknown","high"
"191","3650902",29015,"1","0","0","0","0",3.32,"0","Asian","none","0","0","1",0,"Female","Not First Generation","high"
"192","3813421",29015,"1","0","0","0","0",3,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","mid"
"193","3920412",29376,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"194","3928512",28842,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"195","3966512",29373,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"196","4067711",21301,"1","0","0","0","0",2.72,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","mid"
"197","4109312",21301,"1","0","0","0","0",2.99,"0","white/two or more races","none","1","1","0",0,"Female","Not First Generation","mid"
"198","4152911",21301,"1","0","0","0","0",2.82,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"199","4164012",21301,"1","0","0","0","0",3.28,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","high"
"200","4219412",28842,"1","0","0","0","0",2.49,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","mid"
"201","4271702",29376,"1","0","0","0","0",3.15,"0","white/two or more races","none","0","0","1",0,"Male","Not First Generation","high"
"202","4301221",29015,"1","0","0","0","0",3.01,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","high"
"203","4484012",21302,"1","0","0","0","0",2.98,"0","underrepresented","none","0","0","1",0,"Male","Not First Generation","mid"
"204","4550412",20339,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"205","4558312",29015,"1","0","0","0","0",4,"0","Asian","none","1","0","1",0,"Female","Not First Generation","high"
"206","4559902",26921,"1","0","0","0","0",1.48,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","low"
"207","4565702",22255,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"208","4590512",29373,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"209","4637412",20339,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"210","4655412",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","high"
"211","4685512",26921,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"212","4726312",21301,"1","0","0","0","0",4,"0","Asian","none","0","0","0",0,"Male","Not First Generation","high"
"213","4764512",29376,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"214","4771702",29015,"1","0","0","0","0",2.77,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"215","4802121",22255,"1","0","0","0","0",3.31,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","high"
"216","4804902",29015,"1","0","0","0","0",3.55,"0","white/two or more races","none","1","0","1",0,"Male","Not First Generation","high"
"217","4827212",29015,"1","0","0","0","0",2.28,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"218","4898512",26921,"1","0","0","0","0",2.99,"0","underrepresented","none","1","0","0",0,"Female","Unknown","mid"
"219","4940412",22255,"1","0","0","0","0",3.2,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"220","4960202",21301,"1","0","0","0","0",3.6,"0","Asian","none","0","1","1",0,"Male","Not First Generation","high"
"221","4970412",21302,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"222","4975512",29373,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"223","5030512",28842,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","high"
"224","5114602",21301,"1","0","0","0","0",3,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"225","5132512",28842,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
