"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Female","Not First Generation","0078112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high"," 114","College Algebra",3.17,"high"
"Male","Not First Generation","0082302",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.94,"mid","  70","Plane Geometry",2.73,"mid"
"Female","Not First Generation","0084602",2283.05,1,0,0,1199,"yes",0,0,"frequently","substantial","white/two or more races",24,3.73,"high"," 170","Analytic Geom & Calc I",3.68,"high"
"Female","Not First Generation","0087702",287.1,1,0,0,1199,"yes",1,1,"occasionally","average","Asian",3,3.09,"high"," 190","Analytic Geom & Calc II",3.15,"high"
"Male","Not First Generation","0091502",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.73,"mid","  70","Plane Geometry",2.8,"mid"
"Male","First Generation","0094802",673.083333333333,1,1,1,1199,"yes",1,1,"frequently","above.average","Hispanic/Latino",8,2.57,"mid","  75","Math Literacy for College Stud",2.77,"mid"
"Male","Not First Generation","0098402",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,2.48,"mid","  80","Intermediate Algebra",2.48,"mid"
"Female","Not First Generation","0099602",0,1,1,1,1199,"no",0,0,"none","none","white/two or more races",0,2.92,"mid"," 190","Analytic Geom & Calc II",2.95,"mid"
"Male","Not First Generation","0101021",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.41,"mid","  80","Intermediate Algebra",2.41,"mid"
"Female","First Generation","0103221",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid"," 112","Elementary Statistics",2.71,"mid"
"Female","First Generation","0105121",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.5,"mid","  60","Elementary Algebra",2,"low"
"Female","Not First Generation","0108012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high"," 112","Elementary Statistics",3.32,"high"
"Male","Not First Generation","0109902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.02,"high"," 112","Elementary Statistics",2.9,"mid"
"Female","Not First Generation","0112802",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.07,"mid","  75","Math Literacy for College Stud",2.22,"mid"
"Female","Not First Generation","0119321",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.5,"high","  80B","Intermediate Algebra II",3.4,"high"
"Male","First Generation","0122811",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.33,"mid","  80","Intermediate Algebra",2.58,"mid"
"Female","Unknown","0123021",169.016666666667,1,1,1,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",3,3.01,"high"," 190","Analytic Geom & Calc II",3.01,"high"
"Female","First Generation","0128102",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.14,"high","  80","Intermediate Algebra",3.18,"high"
"Male","Not First Generation","0130412",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.5,"low"," 112","Elementary Statistics",0,"low"
"Female","First Generation","0133212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.62,"mid"," 114","College Algebra",2.67,"mid"
"Male","First Generation","0134502",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.88,"mid"," 190","Analytic Geom & Calc II",2.93,"mid"
"Female","First Generation","0134521",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.85,"mid","  40","Prealgebra",2.84,"mid"
"Male","Not First Generation","0134601",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.74,"high"," 112","Elementary Statistics",3.84,"high"
"Female","First Generation","0137902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high"," 112","Elementary Statistics",3.28,"high"
"Male","Not First Generation","0141421",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.94,"mid"," 250","Linear Algebra & Differential",3.21,"high"
"Female","Unknown","0148811",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.57,"mid","  80","Intermediate Algebra",2.53,"mid"
"Male","First Generation","0150412",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high"," 140","Trigonometry",4,"high"
"Female","Not First Generation","0158212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.77,"high","  60","Elementary Algebra",4,"high"
"Male","First Generation","0165502",0,1,1,1,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.81,"high"," 114","College Algebra",3.78,"high"
"Male","First Generation","0171702",1286.7,1,0,0,1199,"yes",0,0,"frequently","substantial","Hispanic/Latino",10,2.8,"mid"," 155","Precalculus",3.2,"high"
"Male","Not First Generation","0172112",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.82,"high"," 155","Precalculus",3.83,"high"
"Male","First Generation","0174902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.49,"mid","  60","Elementary Algebra",2.49,"mid"
"Female","First Generation","0178212",999.616666666667,1,0,0,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",14,3.31,"high"," 114","College Algebra",3.17,"high"
"Female","Not First Generation","0183302",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.45,"mid","  80","Intermediate Algebra",2.37,"mid"
"Male","First Generation","0184901",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.55,"mid","  60","Elementary Algebra",2.62,"mid"
"Female","First Generation","0185702",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.82,"high"," 114","College Algebra",3.78,"high"
"Female","Not First Generation","0189212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","  80A","Intermediate Algebra I",2.96,"mid"
"Female","Unknown","0190312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid","  60","Elementary Algebra",0,"low"
"Male","First Generation","0190421",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.89,"high"," 155","Precalculus",3.86,"high"
"Male","First Generation","0193412",223.15,1,0,0,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",2,0.36,"low","  80","Intermediate Algebra",0,"low"
"Male","Unknown","0195402",0.6,1,1,1,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,2.31,"mid"," 112","Elementary Statistics",2.33,"mid"
"Female","First Generation","0199470",2059.9,1,1,1,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",28,2.55,"mid"," 112","Elementary Statistics",2.49,"mid"
"Female","First Generation","0201311",576.35,1,1,1,1199,"yes",0,1,"frequently","average","Hispanic/Latino",6,3.58,"high"," 114","College Algebra",3.7,"high"
"Female","Unknown","0203312",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.86,"low","  80","Intermediate Algebra",2.35,"mid"
"Male","Not First Generation","0206312",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.08,"mid"," 114","College Algebra",2.57,"mid"
"Male","First Generation","0212202",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.93,"mid","  60","Elementary Algebra",2.93,"mid"
"Male","Not First Generation","0215902",230.05,1,1,1,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",4,3.66,"high"," 114","College Algebra",3.67,"high"
"Male","Not First Generation","0222702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid"," 140","Trigonometry",2.47,"mid"
"Male","Not First Generation","0222802",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.52,"high"," 140","Trigonometry",3.51,"high"
"Female","First Generation","0225112",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,2.37,"mid","  60","Elementary Algebra",3.1,"high"
"Male","Unknown","0227902",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.13,"high"," 190","Analytic Geom & Calc II",3.16,"high"
"Female","First Generation","0232212",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.2,"mid","  70","Plane Geometry",2.2,"mid"
"Male","Not First Generation","0236312",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,3.9,"high"," 190","Analytic Geom & Calc II",3.56,"high"
"Female","Unknown","0236521",673.433333333333,1,0,0,1199,"yes",1,1,"frequently","above.average","Hispanic/Latino",7,3.39,"high"," 112","Elementary Statistics",3.31,"high"
"Female","First Generation","0240112",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.85,"mid","  80","Intermediate Algebra",2.79,"mid"
"Female","First Generation","0242102",39.6,1,1,1,1199,"yes",1,1,"occasionally","very.low","white/two or more races",1,3.14,"high","  80","Intermediate Algebra",3.6,"high"
"Male","Not First Generation","0243212",71.55,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.15,"high"," 155","Precalculus",3.22,"high"
"Female","Not First Generation","0245602",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.08,"high"," 190","Analytic Geom & Calc II",3.11,"high"
"Male","First Generation","0246702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.03,"high"," 155","Precalculus",3.51,"high"
"Female","Unknown","0247021",624.733333333333,1,1,1,1199,"yes",1,1,"frequently","above.average","Hispanic/Latino",7,3.58,"high","  70","Plane Geometry",4,"high"
"Female","First Generation","0247312",79.2166666666667,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,3.79,"high","  60","Elementary Algebra",4,"high"
"Male","Not First Generation","0250412",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",0,"low"
"Female","Not First Generation","0251711",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","  70","Plane Geometry",4,"high"
"Female","Not First Generation","0252421",303.45,1,1,1,1199,"yes",0,0,"occasionally","average","Hispanic/Latino",4,3.43,"high"," 190","Analytic Geom & Calc II",3.43,"high"
"Female","First Generation","0257212",14.3333333333333,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.81,"mid","  60","Elementary Algebra",2.54,"mid"
"Female","Not First Generation","0257312",0,1,1,1,1199,"no",0,1,"none","none","underrepresented",0,3.75,"high"," 110A","Math for Elem Teachers",3.67,"high"
"Male","Not First Generation","0263412",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.92,"mid"," 112","Elementary Statistics",0,"low"
"Female","First Generation","0263902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.71,"high"," 112","Elementary Statistics",3.77,"high"
"Female","Unknown","0265212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.4,"mid","  60","Elementary Algebra",2.67,"mid"
"Female","Not First Generation","0266202",0,1,0,0,1199,"no",1,0,"none","none","underrepresented",0,3.35,"high"," 170","Analytic Geom & Calc I",3.35,"high"
"Female","First Generation","0266321",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.11,"high"," 112","Elementary Statistics",3.12,"high"
"Female","Not First Generation","0276902",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,3.45,"high"," 170","Analytic Geom & Calc I",3.44,"high"
"Female","Not First Generation","0279221",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.46,"mid"," 112","Elementary Statistics",2.41,"mid"
"Male","Not First Generation","0279702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.69,"high","  40","Prealgebra",3.7,"high"
"Female","Not First Generation","0286402",17.4333333333333,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.06,"high"," 110A","Math for Elem Teachers",3.13,"high"
"Female","First Generation","0290212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.43,"mid","  60","Elementary Algebra",2.67,"mid"
"Male","First Generation","0300611",4596.03333333333,1,1,1,1199,"yes",0,1,"frequently","substantial","white/two or more races",40,2.61,"mid"," 190","Analytic Geom & Calc II",2.56,"mid"
"Male","Not First Generation","0303002",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.65,"mid"," 155","Precalculus",2.72,"mid"
"Male","First Generation","0306802",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.36,"mid"," 112","Elementary Statistics",2.36,"mid"
"Male","Unknown","0306902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.83,"low"," 140","Trigonometry",1.66,"low"
"Female","Not First Generation","0317402",0,1,0,0,1199,"no",0,0,"none","none","white/two or more races",0,2.8,"mid","  80","Intermediate Algebra",2.89,"mid"
"Female","Unknown","0324212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.62,"mid"," 112","Elementary Statistics",2.47,"mid"
"Male","Not First Generation","0327012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.64,"mid"," 155","Precalculus",2.68,"mid"
"Female","Not First Generation","0335902",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.58,"low","  60","Elementary Algebra",1.58,"low"
"Male","First Generation","0341212",3225.88333333333,1,1,1,1199,"yes",1,1,"frequently","substantial","Asian",26,3.71,"high"," 170","Analytic Geom & Calc I",3.76,"high"
"Female","Not First Generation","0342112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high"," 112","Elementary Statistics",3.56,"high"
"Male","First Generation","0345212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.53,"high"," 155","Precalculus",3.81,"high"
"Male","Unknown","0345902",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.5,"low","  80A","Intermediate Algebra I",1.5,"low"
"Male","First Generation","0347012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.83,"mid","  80","Intermediate Algebra",2.65,"mid"
"Female","First Generation","0349101",1910.16666666667,1,0,0,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",20,3.24,"high"," 114","College Algebra",3.21,"high"
"Female","First Generation","0350621",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.55,"high","  80","Intermediate Algebra",3.6,"high"
"Male","Not First Generation","0355112",0,1,0,0,1199,"no",1,0,"none","none","underrepresented",0,2.8,"mid"," 112","Elementary Statistics",2.93,"mid"
"Female","Not First Generation","0361012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.75,"low"," 114","College Algebra",1.67,"low"
"Male","First Generation","0363511",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid","  80A","Intermediate Algebra I",2.53,"mid"
"Female","Not First Generation","0370321",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.45,"mid"," 112","Elementary Statistics",2.45,"mid"
"Female","Not First Generation","0372312",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.38,"mid"," 114","College Algebra",2.6,"mid"
"Male","First Generation","0373902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.81,"mid"," 170","Analytic Geom & Calc I",2.87,"mid"
"Male","Unknown","0378401",837.516666666667,1,1,1,1199,"yes",0,0,"frequently","substantial","Hispanic/Latino",12,3.78,"high","  70","Plane Geometry",3.6,"high"
"Female","Not First Generation","0380602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.34,"high"," 225","Calculus III",3.39,"high"
"Male","Not First Generation","0395102",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.32,"mid"," 155","Precalculus",2.39,"mid"
"Male","Not First Generation","0398411",555.15,1,1,1,1199,"yes",0,1,"frequently","average","Hispanic/Latino",9,3.39,"high"," 112","Elementary Statistics",3.33,"high"
"Male","Not First Generation","0404312",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,4,"high"," 155","Precalculus",0,"low"
"Male","First Generation","0420412",151.8,1,1,1,1199,"yes",1,1,"occasionally","low","Asian",1,3,"mid"," 155","Precalculus",0,"low"
"Female","First Generation","0421302",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.07,"mid","  75","Math Literacy for College Stud",1.96,"low"
"Male","Unknown","0423402",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.16,"high"," 112","Elementary Statistics",3.14,"high"
"Male","First Generation","0424902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.41,"mid"," 112","Elementary Statistics",2.44,"mid"
"Male","First Generation","0427012",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.24,"high"," 112","Elementary Statistics",3.37,"high"
"Male","Not First Generation","0427902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.63,"mid"," 170","Analytic Geom & Calc I",2.95,"mid"
"Female","Not First Generation","0438312",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.38,"high"," 170","Analytic Geom & Calc I",0,"low"
"Female","Unknown","0443212",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,0.83,"low","  40","Prealgebra",0.83,"low"
"Male","Not First Generation","0444121",642.116666666667,1,1,1,1199,"yes",0,0,"frequently","above.average","Hispanic/Latino",6,3.03,"high"," 190","Analytic Geom & Calc II",3.07,"high"
"Male","Not First Generation","0446902",150.333333333333,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",3,3.93,"high"," 225","Calculus III",3.9,"high"
"Female","First Generation","0452212",68.05,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.79,"mid","  60","Elementary Algebra",2.94,"mid"
"Male","First Generation","0455212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.49,"high"," 140","Trigonometry",3.73,"high"
"Male","First Generation","0456402",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.75,"mid"," 112","Elementary Statistics",2.75,"mid"
"Female","Not First Generation","0458401",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,2.6,"mid","  60","Elementary Algebra",2.6,"mid"
"Male","Not First Generation","0464080",0,1,0,0,1199,"no",0,0,"none","none","underrepresented",0,2.19,"mid","  80","Intermediate Algebra",2.27,"mid"
"Female","Not First Generation","0464212",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,3.22,"high"," 112","Elementary Statistics",4,"high"
"Male","Unknown","0467012",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.64,"low","  60","Elementary Algebra",1.78,"low"
"Female","First Generation","0469902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid","  80","Intermediate Algebra",2.5,"mid"
"Male","Not First Generation","0473312",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 250","Linear Algebra & Differential",4,"high"
"Female","Not First Generation","0475621",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.11,"high","  60","Elementary Algebra",3.11,"high"
"Male","Not First Generation","0478602",3694.75,1,1,1,1199,"yes",0,1,"frequently","substantial","Asian",59,3.66,"high"," 190","Analytic Geom & Calc II",3.6,"high"
"Male","Not First Generation","0479112",96.45,1,0,0,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",1,3.12,"high","  40","Prealgebra",3.35,"high"
"Female","Not First Generation","0488511",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.73,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.78,"mid"
"Female","Not First Generation","0491112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.4,"high","  80","Intermediate Algebra",3.35,"high"
"Male","Not First Generation","0498212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.92,"mid"," 170","Analytic Geom & Calc I",3.09,"high"
"Female","Not First Generation","0498911",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.03,"high","  80","Intermediate Algebra",3.06,"high"
"Male","Not First Generation","0503201",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.51,"mid","  75","Math Literacy for College Stud",2.55,"mid"
"Male","First Generation","0507012",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.95,"high","  80B","Intermediate Algebra II",4,"high"
"Female","Not First Generation","0509502",46.3166666666667,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.09,"high"," 112","Elementary Statistics",3.1,"high"
"Female","Unknown","0511112",341.366666666667,1,1,1,1199,"yes",0,1,"occasionally","average","Hispanic/Latino",4,2.85,"mid"," 114","College Algebra",2.82,"mid"
"Female","Unknown","0516402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.44,"high","  80","Intermediate Algebra",3.33,"high"
"Female","First Generation","0522070",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.7,"high"," 112","Elementary Statistics",3.9,"high"
"Male","First Generation","0522212",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.59,"mid","  80","Intermediate Algebra",2.77,"mid"
"Female","Unknown","0529012",253.916666666667,1,0,0,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",3,3.54,"high"," 140","Trigonometry",3.51,"high"
"Female","Not First Generation","0530212",0,1,0,0,1199,"no",0,0,"none","none","Asian",0,2.52,"mid"," 140","Trigonometry",2.77,"mid"
"Female","First Generation","0532521",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,3.08,"high","  80","Intermediate Algebra",3.59,"high"
"Female","Not First Generation","0535312",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,3.76,"high"," 112","Elementary Statistics",3.81,"high"
"Male","First Generation","0538350",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid","  60","Elementary Algebra",2.89,"mid"
"Female","First Generation","0542321",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high"," 170","Analytic Geom & Calc I",3.22,"high"
"Female","Not First Generation","0562802",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.42,"high","  80","Intermediate Algebra",3.43,"high"
"Female","First Generation","0563621",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.64,"mid","  80","Intermediate Algebra",2.63,"mid"
"Male","Unknown","0570302",244.733333333333,1,1,1,1199,"yes",1,1,"frequently","low","Hispanic/Latino",9,3.32,"high"," 140","Trigonometry",3.27,"high"
"Female","Not First Generation","0571312",120.416666666667,1,1,1,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",2,2.33,"mid"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","0575802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.8,"mid","  60","Elementary Algebra",2.94,"mid"
"Male","Not First Generation","0581112",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,2.72,"mid","  75","Math Literacy for College Stud",2.85,"mid"
"Male","First Generation","0585112",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.78,"mid"," 112","Elementary Statistics",3.73,"high"
"Female","First Generation","0590521",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.82,"low","  60","Elementary Algebra",1,"low"
"Female","First Generation","0591202",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.68,"mid"," 112","Elementary Statistics",2.66,"mid"
"Male","First Generation","0597302",45.05,1,1,1,1199,"yes",1,1,"occasionally","very.low","Asian",1,3.67,"high"," 155","Precalculus",3.62,"high"
"Female","Not First Generation","0608212",3607.23333333333,1,1,1,1199,"yes",1,1,"frequently","substantial","white/two or more races",34,3.93,"high"," 170","Analytic Geom & Calc I",3.9,"high"
"Male","Not First Generation","0614312",743.866666666667,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",5,3.17,"high","  80B","Intermediate Algebra II",3.08,"high"
