"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
106,106,"0732802",1,1,1,1,0,"MATH",21302,"Black or African American",1199,2.49,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
3,3,"0749602",1,1,1,1,1159.35,"MATH",28156,"Hispanic/Latino",1199,2.72,1,FALSE,FALSE,"frequently",14," 112","Elementary Statistics","Female","Not First Generation"
4,4,"0760902",1,0,0,0,60.8833333333333,"MATH",26921,"Hispanic/Latino",1199,2.82,1,TRUE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Female","Not First Generation"
107,107,"0776412",1,0,0,0,0,"MATH",20339,"Native American or Pacific Islander",1199,3.08,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
108,108,"0824802",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,2.82,0,FALSE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
109,109,"0828412",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,2.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
110,110,"0867212",1,0,0,1,0,"MATH",22255,"Hispanic/Latino",1199,4,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
111,111,"0869402",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,3.49,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
112,112,"0916202",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1199,3.45,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
113,113,"0920212",1,1,1,1,0,"MATH",21302,"Asian",1199,2.17,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
114,114,"0931512",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,3.06,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
115,115,"0964412",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1199,3.49,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
116,116,"0992512",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
117,117,"1006012",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,3.21,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
118,118,"1009602",1,0,0,0,0,"MATH",28842,"Hispanic/Latino",1199,3.22,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
119,119,"1037112",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
120,120,"1084412",1,0,0,0,0,"MATH",20339,"Black or African American",1199,3.49,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
121,121,"1094201",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,1.94,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
122,122,"1099312",1,0,0,0,0,"MATH",20339,"Asian",1199,2.88,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
123,123,"1199711",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.67,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
5,5,"1214512",1,0,0,0,168.4,"MATH",28156,"Hispanic/Latino",1199,3.27,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
124,124,"1232302",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.86,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","First Generation"
125,125,"1232512",1,1,1,1,0,"MATH",29376,"Asian",1199,2.8,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
6,6,"1244012",1,1,1,1,252.6,"MATH",22255,"Hispanic/Latino",1199,2.74,1,TRUE,TRUE,"rare",2," 170","Analytic Geom & Calc I","Female","Not First Generation"
126,126,"1370412",1,0,0,1,0,"MATH",29373,"Hispanic/Latino",1199,2.99,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
127,127,"1436512",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,3.21,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
7,7,"1506412",1,1,1,1,744.266666666667,"MATH",20339,"Black or African American",1199,3.33,1,TRUE,TRUE,"frequently",13," 112","Elementary Statistics","Female","Not First Generation"
128,128,"1527412",1,0,0,1,0,"MATH",28842,"Black or African American",1199,3.12,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
8,8,"1536412",1,0,0,1,230.05,"MATH",29373,"Hispanic/Latino",1199,3.08,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Male","Unknown"
129,129,"1571412",1,1,1,1,0,"MATH",29376,"Asian",1199,2.68,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
130,130,"1598412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,2.32,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
131,131,"1605911",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,2.91,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
9,9,"1607412",1,0,0,0,60,"MATH",20339,"Hispanic/Latino",1199,2.7,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","Not First Generation"
132,132,"1685512",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,3.11,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
10,10,"1694702",1,1,1,1,323.633333333333,"MATH",22255,"Hispanic/Latino",1199,2.85,1,TRUE,TRUE,"frequently",9," 170","Analytic Geom & Calc I","Female","Unknown"
133,133,"1695412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3.1,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
134,134,"1758412",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,3.09,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
135,135,"1767412",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.65,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
136,136,"1775412",1,0,0,0,0,"MATH",29376,"Two or More Races",1199,2.8,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
11,11,"1805902",1,1,1,1,909.566666666667,"MATH",28156,"Hispanic/Latino",1199,2.75,1,TRUE,FALSE,"frequently",12," 112","Elementary Statistics","Female","Not First Generation"
137,137,"1825412",1,0,0,1,0,"MATH",28842,"Hispanic/Latino",1199,2.68,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
138,138,"1830412",1,0,0,0,0,"MATH",29015,"Hispanic/Latino",1199,3,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Unknown"
139,139,"1845312",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.93,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
140,140,"1875412",1,1,1,1,0,"MATH",29376,"Asian",1199,3.4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
141,141,"1884012",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.15,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
12,12,"1912402",1,1,1,1,264.583333333333,"MATH",29015,"Hispanic/Latino",1199,1.71,1,TRUE,FALSE,"rare",2," 110A","Math for Elem Teachers","Male","First Generation"
13,13,"1931312",1,0,0,0,321.6,"MATH",29373,"Hispanic/Latino",1199,2.82,1,TRUE,TRUE,"frequently",8," 112","Elementary Statistics","Male","Not First Generation"
142,142,"1961412",1,0,0,0,0,"MATH",29015,"Hispanic/Latino",1199,3.63,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
143,143,"2047412",1,0,0,0,0,"MATH",29373,"Two or More Races",1199,3.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
144,144,"2123412",1,1,1,1,0,"MATH",29376,"Two or More Races",1199,2.56,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
145,145,"2127902",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,2.18,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Unknown"
146,146,"2167621",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,2.79,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
147,147,"2196312",1,0,0,0,0,"MATH",22255,"Hispanic/Latino",1199,2.93,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
148,148,"2266412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,2.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
149,149,"2314512",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,2.88,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
150,150,"2315602",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.86,0,FALSE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
151,151,"2330602",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,3.2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
152,152,"2348512",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,3.62,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
14,14,"2356902",1,1,1,1,899.4,"MATH",28156,"Hispanic/Latino",1199,2.17,1,TRUE,FALSE,"frequently",13," 112","Elementary Statistics","Female","Not First Generation"
153,153,"2380512",1,0,0,0,0,"MATH",28842,"Hispanic/Latino",1199,3.56,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
154,154,"2394212",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,0.58,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
155,155,"2394312",1,1,1,1,0,"MATH",29373,"Asian",1199,1.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
15,15,"2444202",1,0,0,1,578.133333333333,"MATH",26921,"Hispanic/Latino",1199,3.83,1,TRUE,TRUE,"frequently",14,"  75","Math Literacy for College Stud","Male","Not First Generation"
16,16,"2469401",1,1,1,1,439.783333333333,"MATH",22255,"Hispanic/Latino",1199,3.45,1,TRUE,FALSE,"frequently",8," 170","Analytic Geom & Calc I","Female","Not First Generation"
156,156,"2495412",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1199,2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
157,157,"2545702",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.66,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Unknown"
158,158,"2551412",1,1,1,1,0,"MATH",20339,"Asian",1199,2.74,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
17,17,"2696512",1,0,0,1,161.233333333333,"MATH",26921,"Hispanic/Latino",1199,2.82,1,TRUE,TRUE,"rare",3,"  75","Math Literacy for College Stud","Female","First Generation"
159,159,"2697412",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,3.32,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
18,18,"2707621",1,1,1,1,91.9833333333333,"MATH",29376,"Hispanic/Latino",1199,2.84,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","First Generation"
160,160,"2715902",1,1,1,1,0,"MATH",29376,"Asian",1199,2.22,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
161,161,"2741412",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
19,19,"2757012",1,0,0,1,206.366666666667,"MATH",20339,"Hispanic/Latino",1199,2.19,1,FALSE,FALSE,"occasionally",4," 112","Elementary Statistics","Male","First Generation"
162,162,"2763702",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,3.43,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","Unknown"
20,20,"2777412",1,1,1,1,798.083333333333,"MATH",28156,"Hispanic/Latino",1199,3.25,1,TRUE,TRUE,"frequently",12," 112","Elementary Statistics","Male","Not First Generation"
163,163,"2825221",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,2.76,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
164,164,"2838412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,3.68,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
165,165,"2839402",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,3.28,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
166,166,"2887112",1,1,1,1,0,"MATH",29373,"Hispanic/Latino",1199,2.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
167,167,"2914421",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,2.31,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
168,168,"2951621",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.74,0,FALSE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
169,169,"2955512",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,1.15,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
170,170,"2985412",1,0,0,1,0,"MATH",29373,"White",1199,3.01,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
21,21,"2993902",1,1,1,1,225.316666666667,"MATH",26921,"Hispanic/Latino",1199,2.56,1,TRUE,TRUE,"rare",3,"  75","Math Literacy for College Stud","Male","First Generation"
22,22,"2996412",1,0,0,1,203.133333333333,"MATH",28156,"Hispanic/Latino",1199,3.4,1,TRUE,TRUE,"occasionally",4," 112","Elementary Statistics","Female","First Generation"
171,171,"3025412",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
23,23,"3051412",1,1,1,1,1107.55,"MATH",29373,"Hispanic/Latino",1199,2.5,1,TRUE,TRUE,"very.frequently",15," 112","Elementary Statistics","Female","First Generation"
172,172,"3058602",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,2.59,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
173,173,"3062221",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1199,2.67,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
174,174,"3121412",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,2.21,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
175,175,"3127312",1,0,0,1,0,"MATH",21301,"Hispanic/Latino",1199,3.12,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
176,176,"3133412",1,0,0,1,0,"MATH",29373,"Black or African American",1199,3.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
177,177,"3133512",1,1,1,1,0,"MATH",29373,"Hispanic/Latino",1199,2.42,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
178,178,"3144412",1,1,1,1,0,"MATH",29373,"White",1199,3.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
179,179,"3182702",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,2.88,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
180,180,"3189502",1,0,0,1,0,"MATH",29376,"Asian",1199,2.91,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
24,24,"3200412",1,0,0,0,57,"MATH",28156,"Hispanic/Latino",1199,3.77,1,TRUE,FALSE,"rare",1," 112","Elementary Statistics","Female","First Generation"
181,181,"3230112",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,3.17,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
182,182,"3234012",1,1,1,1,0,"MATH",29015,"Asian",1199,3.17,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Male","Unknown"
183,183,"3268512",1,1,1,1,0,"MATH",26921,"White",1199,3.35,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
25,25,"3281412",1,0,0,0,110.566666666667,"MATH",20339,"Hispanic/Latino",1199,2.34,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Male","Not First Generation"
26,26,"3289312",1,0,0,0,72,"MATH",20339,"Hispanic/Latino",1199,3.39,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","First Generation"
184,184,"3335512",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,2.56,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
185,185,"3349412",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,2.91,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
186,186,"3358412",1,0,0,1,0,"MATH",21302,"Black or African American",1199,2.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
27,27,"3380412",1,0,0,0,0.6,"MATH",20339,"Hispanic/Latino",1199,2.5,1,TRUE,FALSE,"rare",1," 112","Elementary Statistics","Male","First Generation"
187,187,"3423412",1,0,0,1,0,"MATH",21301,"Asian",1199,2.86,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
188,188,"3503302",1,0,0,1,0,"MATH",22255,"Hispanic/Latino",1199,1.71,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
189,189,"3555412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,2.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
28,28,"3561412",1,1,1,1,1141.06666666667,"MATH",20339,"Black or African American",1199,2.79,1,TRUE,TRUE,"frequently",14," 112","Elementary Statistics","Male","Not First Generation"
190,190,"3592502",1,0,0,0,0,"MATH",28156,"Hispanic/Latino",1199,0.94,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
29,29,"3637702",1,0,0,0,133.033333333333,"MATH",20339,"Hispanic/Latino",1199,2.55,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
191,191,"3639102",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,2.56,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","Unknown"
192,192,"3650902",1,1,1,1,0,"MATH",29015,"Asian",1199,3.9,0,FALSE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
30,30,"3705312",1,1,1,1,225.766666666667,"MATH",22255,"Hispanic/Latino",1199,2.12,1,TRUE,TRUE,"frequently",5," 170","Analytic Geom & Calc I","Male","Not First Generation"
31,31,"3758412",1,0,0,0,324.483333333333,"MATH",26921,"Native American or Pacific Islander",1199,2.58,1,FALSE,FALSE,"frequently",8,"  75","Math Literacy for College Stud","Male","Not First Generation"
32,32,"3792412",1,0,0,0,128.783333333333,"MATH",20339,"Hispanic/Latino",1199,2.94,1,TRUE,FALSE,"rare",2," 112","Elementary Statistics","Male","Not First Generation"
193,193,"3813421",1,1,1,1,0,"MATH",29015,"White",1199,3.39,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
194,194,"3920412",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.76,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
195,195,"3928512",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,2.64,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
196,196,"3966512",1,1,1,1,0,"MATH",29373,"Hispanic/Latino",1199,3.09,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
197,197,"4067711",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,1.24,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
198,198,"4109312",1,0,0,1,0,"MATH",21301,"White",1199,2.74,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
199,199,"4152911",1,0,0,1,0,"MATH",21301,"Hispanic/Latino",1199,2.66,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
200,200,"4164012",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
33,33,"4190112",1,0,0,1,1566.48333333333,"MATH",26921,"Hispanic/Latino",1199,2.69,1,TRUE,TRUE,"very.frequently",20,"  75","Math Literacy for College Stud","Male","First Generation"
34,34,"4215012",1,1,1,1,1302.05,"MATH",22255,"Asian",1199,2.36,1,TRUE,TRUE,"very.frequently",24," 170","Analytic Geom & Calc I","Male","Not First Generation"
201,201,"4219412",1,0,0,1,0,"MATH",28842,"Black or African American",1199,2.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
202,202,"4271702",1,1,1,1,0,"MATH",29376,"Two or More Races",1199,2.71,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
203,203,"4301221",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,3.36,0,FALSE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
35,35,"4310012",1,1,1,1,108.483333333333,"MATH",26921,"Hispanic/Latino",1199,2.9,1,TRUE,FALSE,"rare",2,"  75","Math Literacy for College Stud","Female","First Generation"
36,36,"4398112",1,1,1,1,251.4,"MATH",22255,"Hispanic/Latino",1199,3.07,1,TRUE,TRUE,"rare",2," 170","Analytic Geom & Calc I","Male","Not First Generation"
204,204,"4484012",1,1,1,1,0,"MATH",21302,"Black or African American",1199,1,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
37,37,"4544412",1,0,0,0,72.6,"MATH",20339,"Hispanic/Latino",1199,3.27,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
205,205,"4550412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,1.72,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
206,206,"4558312",1,1,1,1,0,"MATH",29015,"Asian",1199,3,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
207,207,"4559902",1,0,0,0,0,"MATH",26921,"Hispanic/Latino",1199,2.95,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
208,208,"4565702",1,0,0,0,0,"MATH",22255,"Hispanic/Latino",1199,3.07,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
209,209,"4590512",1,1,1,1,0,"MATH",29373,"Hispanic/Latino",1199,1.8,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
210,210,"4637412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
211,211,"4655412",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,1.9,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
212,212,"4685512",1,0,0,0,0,"MATH",26921,"Hispanic/Latino",1199,2.91,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Female","Not First Generation"
