"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"0848112",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,3.71,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.89,"high"
"0912702",64.4833333333333,1,0,0,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",1,3.13,"high","Female","First Generation"," 100","Introductory Chemistry",3.1,"high"
"0927212",30,1,0,0,1199,"yes",0,1,"occasionally","very.low","white/two or more races",1,2.98,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.05,"high"
"0978902",60,1,0,0,1199,"yes",0,1,"occasionally","very.low","underrepresented",1,2.24,"mid","Female","First Generation"," 100","Introductory Chemistry",2.43,"mid"
"0994421",1033.5,1,0,0,1199,"yes",1,1,"frequently","substantial","white/two or more races",14,3.65,"high","Female","Not First Generation"," 112","General Chemistry",3.62,"high"
"1130312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.51,"high","Female","First Generation"," 100","Introductory Chemistry",3.39,"high"
"1201511",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,3.93,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.92,"high"
"1222802",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.76,"mid","Male","First Generation"," 212","Organic Chemistry",2.76,"mid"
"1225212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.86,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"1270112",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.05,"high","Male","First Generation"," 100","Introductory Chemistry",2.98,"mid"
"1282012",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.78,"high","Female","Not First Generation"," 211","Organic Chemistry",3.77,"high"
"1343502",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.34,"high","Female","First Generation"," 100","Introductory Chemistry",3.32,"high"
"1453212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","Unknown"," 100","Introductory Chemistry",0,"low"
"1467702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.18,"high","Female","First Generation"," 100","Introductory Chemistry",3.45,"high"
"1503502",61.8,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",4,3.12,"high","Female","First Generation"," 100","Introductory Chemistry",3.32,"high"
"1507421",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.76,"mid","Female","First Generation"," 100","Introductory Chemistry",2.85,"mid"
"1602502",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.89,"mid","Female","First Generation"," 100","Introductory Chemistry",3.02,"high"
"1628902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.29,"high"
"1636212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.83,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"1722502",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.16,"high","Male","First Generation"," 211","Organic Chemistry",3.24,"high"
"1769421",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.5,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.5,"high"
"1805902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.4,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.43,"high"
"1849602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.55,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.46,"high"
"1868602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,2.31,"mid","Male","First Generation"," 100","Introductory Chemistry",2.51,"mid"
"1961802",0,1,0,0,1199,"no",0,0,"none","none","Asian",0,3.53,"high","Female","Not First Generation"," 211","Organic Chemistry",3.57,"high"
"2120702",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.86,"mid","Female","First Generation"," 100","Introductory Chemistry",2.91,"mid"
"2121402",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.56,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.63,"high"
"2134601",133.45,1,1,1,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",3,2.64,"mid","Female","First Generation"," 100","Introductory Chemistry",2.79,"mid"
"2142702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,0.86,"low","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"2195621",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.43,"high","Female","First Generation"," 212","Organic Chemistry",3.51,"high"
"2302702",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.05,"high","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"2357202",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.22,"mid","Male","First Generation"," 100","Introductory Chemistry",2.37,"mid"
"2363902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.85,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.98,"mid"
"2387212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.27,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.36,"high"
"2434902",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.94,"mid","Male","Not First Generation"," 211","Organic Chemistry",3.05,"high"
"2439902",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,2.79,"mid","Female","First Generation"," 100","Introductory Chemistry",2.88,"mid"
"2487212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.99,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.02,"high"
"2495902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.97,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.96,"mid"
"2501212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.27,"mid","Female","First Generation"," 100","Introductory Chemistry",2.63,"mid"
"2599112",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.08,"mid","Male","Not First Generation"," 100","Introductory Chemistry",1.77,"low"
"2646621",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.38,"high","Female","First Generation"," 100","Introductory Chemistry",3.13,"high"
"2656212",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,3.46,"high","Female","First Generation"," 100","Introductory Chemistry",3.51,"high"
"2711212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.24,"high","Female","Unknown"," 100","Introductory Chemistry",3.36,"high"
"2740411",120,1,1,1,1199,"yes",1,1,"occasionally","low","Asian",2,3.44,"high","Female","First Generation"," 211","Organic Chemistry",3.55,"high"
"2740802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.44,"mid","Male","First Generation"," 100","Introductory Chemistry",2.61,"mid"
"2797702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.64,"mid","Female","First Generation"," 100","Introductory Chemistry",2.74,"mid"
"2833111",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,2.84,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.27,"mid"
"2866801",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.86,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.64,"mid"
"3000012",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.76,"high","Female","Not First Generation"," 211","Organic Chemistry",3.77,"high"
"3070521",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.06,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.16,"mid"
"3095312",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.19,"high","Female","First Generation"," 100","Introductory Chemistry",3.26,"high"
"3152502",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,4,"high","Male","Not First Generation"," 100","Introductory Chemistry",4,"high"
"3200112",1192.88333333333,1,1,1,1199,"yes",0,1,"frequently","substantial","white/two or more races",13,3.84,"high","Female","Not First Generation"," 211","Organic Chemistry",3.8,"high"
"3257511",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",2.83,"mid"
"3358202",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.09,"high","Female","Not First Generation"," 211","Organic Chemistry",3.71,"high"
"3368112",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.33,"high","Male","First Generation"," 100","Introductory Chemistry",3.21,"high"
"3557702",60.6,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",2,3.34,"high","Male","Not First Generation"," 211","Organic Chemistry",3.35,"high"
"3569212",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,1.71,"low","Female","First Generation"," 100","Introductory Chemistry",1.86,"low"
"3594902",386.683333333333,1,1,1,1199,"yes",0,1,"frequently","above.average","Hispanic/Latino",5,3.56,"high","Male","First Generation"," 100","Introductory Chemistry",3.44,"high"
"3661212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.82,"high","Male","First Generation"," 100","Introductory Chemistry",3.81,"high"
"3675302",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.21,"high","Female","First Generation"," 100","Introductory Chemistry",3.16,"high"
"3723011",420,1,1,1,1199,"yes",0,1,"frequently","above.average","Hispanic/Latino",7,2.83,"mid","Female","Not First Generation"," 211","Organic Chemistry",2.91,"mid"
"3789012",34.8,1,1,1,1199,"yes",0,1,"occasionally","very.low","underrepresented",1,3.26,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.1,"high"
"3887902",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,3.95,"high","Female","Not First Generation"," 211","Organic Chemistry",3.93,"high"
"3909602",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.13,"high","Female","First Generation"," 211","Organic Chemistry",3.15,"high"
"3911802",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.05,"high","Male","First Generation"," 212","Organic Chemistry",3.12,"high"
"3930402",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.07,"high","Female","First Generation"," 211","Organic Chemistry",3.02,"high"
"3955601",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.72,"mid","Female","First Generation"," 100","Introductory Chemistry",3.26,"high"
"3974702",0,1,0,0,1199,"no",0,1,"none","none","underrepresented",0,2.73,"mid","Female","First Generation"," 100","Introductory Chemistry",2.57,"mid"
"4086902",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid","Male","First Generation"," 100","Introductory Chemistry",3.09,"high"
"4143302",165,1,0,0,1199,"yes",0,1,"occasionally","average","Hispanic/Latino",3,1.75,"low","Female","Unknown"," 100","Introductory Chemistry",1,"low"
"4149102",0.6,1,1,1,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,3.06,"high","Female","First Generation"," 100","Introductory Chemistry",3.12,"high"
"4170701",2458.41666666667,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",21,3.15,"high","Female","First Generation"," 100","Introductory Chemistry",3.21,"high"
"4330212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.84,"high","Male","Unknown"," 100","Introductory Chemistry",3.87,"high"
"4411212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.33,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.15,"mid"
"4445012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.44,"high","Female","Unknown"," 100","Introductory Chemistry",3.63,"high"
"4493702",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.45,"high","Female","Not First Generation"," 212","Organic Chemistry",3.53,"high"
"4502802",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.08,"mid","Male","Not First Generation"," 100","Introductory Chemistry",1.9,"low"
"4512212",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,3.18,"high","Male","Unknown"," 100","Introductory Chemistry",3.37,"high"
"4539202",36.5833333333333,1,1,1,1199,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,2.73,"mid","Female","Not First Generation"," 212","Organic Chemistry",2.7,"mid"
"4614002",0,1,1,1,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.02,"high","Female","Not First Generation"," 100","Introductory Chemistry",2.93,"mid"
"4647560",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.46,"mid","Female","First Generation"," 100","Introductory Chemistry",2.63,"mid"
"4663802",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.93,"high","Female","First Generation"," 212","Organic Chemistry",3.91,"high"
"4718711",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.39,"mid","Female","First Generation"," 100","Introductory Chemistry",2.37,"mid"
"4792312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.88,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.13,"high"
"4887602",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.32,"high","Male","First Generation"," 100","Introductory Chemistry",3.5,"high"
"4928012",120,1,1,1,1199,"yes",0,0,"occasionally","low","Hispanic/Latino",2,3.64,"high","Female","First Generation"," 100","Introductory Chemistry",3.56,"high"
"4975312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.2,"high","Male","First Generation"," 100","Introductory Chemistry",4,"high"
"5033112",0,1,0,0,1199,"no",1,1,"none","none","underrepresented",0,2.1,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.34,"mid"
"5038902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.62,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.84,"mid"
"5059602",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.73,"mid","Female","First Generation"," 100","Introductory Chemistry",2.75,"mid"
"5319302",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.17,"high","Female","First Generation"," 212","Organic Chemistry",3.18,"high"
"5352202",0,1,0,0,1199,"no",1,1,"none","none","Asian",0,2.57,"mid","Male","Not First Generation"," 211","Organic Chemistry",2.66,"mid"
"5356902",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.15,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.45,"mid"
"5390121",34.8,1,1,1,1199,"yes",1,0,"occasionally","very.low","Hispanic/Latino",1,3.79,"high","Female","First Generation"," 100","Introductory Chemistry",3.67,"high"
"5404802",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.79,"high","Female","Unknown"," 100","Introductory Chemistry",3.75,"high"
"5423011",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,2.57,"mid","Female","Not First Generation"," 211","Organic Chemistry",2.71,"mid"
"5441270",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.84,"mid","Female","Unknown"," 100","Introductory Chemistry",2.84,"mid"
"5518702",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.82,"mid","Female","Not First Generation"," 211","Organic Chemistry",2.82,"mid"
"5634312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.65,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.62,"high"
"5652621",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.62,"mid","Female","Not First Generation"," 211","Organic Chemistry",2.64,"mid"
"5745902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.71,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.8,"mid"
"5838112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high","Male","First Generation"," 100","Introductory Chemistry",3.46,"high"
"5853312",0,1,0,0,1199,"no",1,1,"none","none","underrepresented",0,2.07,"mid","Female","First Generation"," 100","Introductory Chemistry",2.23,"mid"
"5923402",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.45,"mid","Female","Unknown"," 211","Organic Chemistry",2.67,"mid"
"5972312",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.93,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.38,"high"
"6035521",114.366666666667,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",1,3.72,"high","Female","First Generation"," 100","Introductory Chemistry",3.69,"high"
"6063702",1245,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",17,3.23,"high","Female","Not First Generation"," 211","Organic Chemistry",3.21,"high"
"6111212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.21,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.21,"high"
"6120212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.85,"low","Female","Not First Generation"," 100","Introductory Chemistry",2.64,"mid"
"6132902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,4,"high","Female","Unknown"," 100","Introductory Chemistry",4,"high"
"6141112",210.6,1,1,1,1199,"yes",0,1,"occasionally","average","underrepresented",3,2.58,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.64,"mid"
"6285012",240,1,1,1,1199,"yes",1,1,"occasionally","average","Hispanic/Latino",4,3.1,"high","Female","Not First Generation"," 211","Organic Chemistry",3.07,"high"
"6316112",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,4,"high","Male","Unknown"," 211","Organic Chemistry",4,"high"
"6320602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.37,"high","Female","First Generation"," 100","Introductory Chemistry",3.42,"high"
"6483102",2731.2,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",37,3.27,"high","Male","Not First Generation"," 211","Organic Chemistry",3.38,"high"
"6498212",60,1,1,1,1199,"yes",0,0,"occasionally","very.low","white/two or more races",1,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"6503112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","Unknown"," 100","Introductory Chemistry",4,"high"
"6551802",480,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",8,3.59,"high","Female","First Generation"," 211","Organic Chemistry",3.64,"high"
"6571502",1107.6,1,1,1,1199,"yes",0,1,"frequently","substantial","Asian",10,4,"high","Female","Not First Generation"," 212","Organic Chemistry",4,"high"
"6641402",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.57,"mid","Female","First Generation"," 100","Introductory Chemistry",2.53,"mid"
"6786902",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.03,"high"
"6823102",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.98,"mid","Female","First Generation"," 100","Introductory Chemistry",2.95,"mid"
